Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
5062,Animalia,Chordata,Mammalia,Artiodactyla,Antilocapridae,Antilocapra,americana,,Antilocapra americana,"(Ord, 1815)",SPECIES,I,"",Antilocapra americana,**I** Only the population of Mexico is included in Appendix I. No other population is included in the Appendices.,"","Canada,Mexico,United States of America","CA,MX,US","Canada,Mexico,United States of America",,,,,,
4464,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Addax,nasomaculatus,,Addax nasomaculatus,"(de Blainville, 1816)",SPECIES,I,"",Addax nasomaculatus,"","","Algeria,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Sudan,Tunisia,Western Sahara","DZ,TD,EG,LY,ML,MR,MA,NE,SD,TN,EH","Chad,Mali,Mauritania,Niger,Sudan",,,,"Algeria,Egypt,Libya,Morocco,Tunisia,Western Sahara",,Western Sahara
3905,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ammotragus,lervia,,Ammotragus lervia,"(Pallas, 1777)",SPECIES,II,"",Ammotragus lervia,"","","Algeria,Chad,Czech Republic,Egypt,Libya,Mali,Mauritania,Mexico,Morocco,Niger,Spain,Sudan,Tunisia,United States of America,Western Sahara","DZ,TD,CZ,EG,LY,ML,MR,MX,MA,NE,ES,SD,TN,US,EH","Algeria,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Sudan,Tunisia","Czech Republic,Mexico,Spain,United States of America",,,Western Sahara,,
4985,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Antilope,cervicapra,,Antilope cervicapra,"(Linnaeus, 1758)",SPECIES,III,"NP,PK",Antilope cervicapra,"","","Argentina,Bangladesh,India,Mexico,Nepal,Pakistan,United States of America","AR,BD,IN,MX,NP,PK,US","India,Nepal","Argentina,Mexico,United States of America",,Pakistan,"Bangladesh,Pakistan",,
5874,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,gaurus,,Bos gaurus,"C. H. Smith, 1827",SPECIES,I,"",Bos gaurus,"**I** Excludes the domesticated form, which is referenced as Bos frontalis, and is not subject to the provisions of the Convention.","","Bangladesh,Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Sri Lanka,Thailand,Viet Nam","BD,BT,KH,CN,IN,LA,MY,MM,NP,LK,TH,VN","Bangladesh,Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Thailand,Viet Nam",,,,Sri Lanka,,
7471,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,mutus,,Bos mutus,"Przewalski, 1883",SPECIES,I,"",Bos mutus,"**I** Excludes the domesticated form, which is referenced as Bos grunniens, and is not subject to the provisions of the Convention.","","Afghanistan,China,India,Kazakhstan,Mongolia,Nepal,Russian Federation","AF,CN,IN,KZ,MN,NP,RU","China,India,Nepal",,,,"Kazakhstan,Mongolia,Russian Federation",,Afghanistan
11180,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,sauveli,,Bos sauveli,"Urbain, 1937",SPECIES,I,"",Bos sauveli,"","","Cambodia,Lao People's Democratic Republic,Thailand,Viet Nam","KH,LA,TH,VN",,,,,,"Cambodia,Lao People's Democratic Republic,Thailand,Viet Nam",
65574,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Boselaphus,tragocamelus,,Boselaphus tragocamelus,"(Pallas, 1766)",SPECIES,III,PK,Boselaphus tragocamelus,"","","India,Nepal,Pakistan,United States of America","IN,NP,PK,US","India,Nepal,Pakistan",United States of America,,,,,
6811,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Bubalus,arnee,,Bubalus arnee,"(Kerr, 1792)",SPECIES,III,NP,Bubalus arnee,"**III** Excludes the domesticated form, which is referenced as Bubalus bubalis and is not subject to the provisions of the Convention.","","Bangladesh,Bhutan,Cambodia,India,Myanmar,Nepal,Sri Lanka,Thailand,Viet Nam","BD,BT,KH,IN,MM,NP,LK,TH,VN","Bhutan,Cambodia,India,Myanmar,Nepal,Sri Lanka,Thailand,Viet Nam",,,,Bangladesh,,
4425,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Bubalus,depressicornis,,Bubalus depressicornis,"(C. H. Smith, 1827)",SPECIES,I,"",Bubalus depressicornis,"","",Indonesia,ID,Indonesia,,,,,,
8124,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Bubalus,mindorensis,,Bubalus mindorensis,"(Heude, 1888)",SPECIES,I,"",Bubalus mindorensis,"","",Philippines,PH,Philippines,,,,,,
10958,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Bubalus,quarlesi,,Bubalus quarlesi,"(Ouwens, 1910)",SPECIES,I,"",Bubalus quarlesi,"","",Indonesia,ID,Indonesia,,,,,,
3135,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Budorcas,taxicolor,,Budorcas taxicolor,"Hodgson, 1850",SPECIES,II,"",Budorcas taxicolor,"","","Bhutan,China,India,Myanmar","BT,CN,IN,MM","Bhutan,China,India,Myanmar",,,,,,
67978,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,caucasica,,Capra caucasica,"Güldenstaedt & Pallas, 1783",SPECIES,II,"",Capra caucasica,"","","Azerbaijan,Georgia,Russian Federation","AZ,GE,RU","Azerbaijan,Georgia,Russian Federation",,,,,,
3780,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,falconeri,,Capra falconeri,"(Wagner, 1839)",SPECIES,I,"",Capra falconeri,"**I** Included in Capra falconeri.Originally listed as Capra falconeri chialtanensis
**I** Included in Capra falconeri.Originally listed as Capra falconeri jerdoni
**I** All subspecies.","","Afghanistan,India,Pakistan,Tajikistan,Turkmenistan,Uzbekistan","AF,IN,PK,TJ,TM,UZ","Afghanistan,India,Pakistan,Tajikistan,Turkmenistan,Uzbekistan",,,,,,
65582,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,hircus,aegagrus,Capra hircus aegagrus,"",SUBSPECIES,III,PK,Capra hircus aegagrus,**III** Specimens of the domesticated form are not subject to the provisions of the Convention. ,"","Afghanistan,Armenia,Azerbaijan,Georgia,Iran (Islamic Republic of),Iraq,Pakistan,Russian Federation,Turkey,Turkmenistan,United States of America","AF,AM,AZ,GE,IR,IQ,PK,RU,TR,TM,US","Afghanistan,Armenia,Azerbaijan,Georgia,Iran (Islamic Republic of),Iraq,Pakistan,Russian Federation,Turkey,Turkmenistan",United States of America,,,,,
65566,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,sibirica,,Capra sibirica,"",SPECIES,III,PK,Capra sibirica,"","","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Pakistan,Russian Federation,Tajikistan","AF,CN,IN,KZ,KG,MN,PK,RU,TJ","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Pakistan,Russian Federation,Tajikistan",,,,,,
3881,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capricornis,milneedwardsii,,Capricornis milneedwardsii,"David, 1869",SPECIES,I,"",Capricornis milneedwardsii,"","","Cambodia,China,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam","KH,CN,LA,MM,TH,VN","Cambodia,China,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam",,,,,,
3939,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capricornis,rubidus,,Capricornis rubidus,"Blyth, 1863",SPECIES,I,"",Capricornis rubidus,"","",Myanmar,MM,Myanmar,,,,,,
7979,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capricornis,sumatraensis,,Capricornis sumatraensis,"(Bechstein, 1799)",SPECIES,I,"",Capricornis sumatraensis,"","","Indonesia,Malaysia,Thailand","ID,MY,TH","Indonesia,Malaysia,Thailand",,,,,,
10594,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capricornis,thar,,Capricornis thar,"(Hodgson, 1831)",SPECIES,I,"",Capricornis thar,"","","Bangladesh,Bhutan,India,Myanmar,Nepal","BD,BT,IN,MM,NP","Bangladesh,Bhutan,India,Nepal",,,,,,Myanmar
8418,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,brookei,,Cephalophus brookei,"Thomas, 1903",SPECIES,II,"",Cephalophus brookei,"","","Côte d'Ivoire,Ghana,Liberia,Sierra Leone","CI,GH,LR,SL","Côte d'Ivoire,Ghana,Liberia,Sierra Leone",,,,,,
4497,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,dorsalis,,Cephalophus dorsalis,"Gray, 1846",SPECIES,II,"",Cephalophus dorsalis,"","","Angola,Benin,Burkina Faso,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Liberia,Nigeria,Sierra Leone,Togo,Uganda","AO,BJ,BF,CM,CF,CG,CI,CD,GQ,GA,GM,GH,GN,GW,LR,NG,SL,TG,UG","Angola,Burkina Faso,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Ghana,Guinea,Guinea Bissau,Liberia,Nigeria,Sierra Leone,Togo",,,,Uganda,,"Benin,Gambia"
4194,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,jentinki,,Cephalophus jentinki,"Thomas, 1892",SPECIES,I,"",Cephalophus jentinki,"","","Côte d'Ivoire,Liberia,Sierra Leone","CI,LR,SL","Côte d'Ivoire,Liberia,Sierra Leone",,,,,,
8002,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,ogilbyi,,Cephalophus ogilbyi,"(Waterhouse, 1838)",SPECIES,II,"",Cephalophus ogilbyi,"","","Cameroon,Equatorial Guinea,Gabon,Liberia,Nigeria,Sierra Leone,Togo","CM,GQ,GA,LR,NG,SL,TG","Cameroon,Equatorial Guinea,Gabon,Liberia,Nigeria,Sierra Leone",,,,,,Togo
10119,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,silvicultor,,Cephalophus silvicultor,"(Afzelius, 1815)",SPECIES,II,"",Cephalophus silvicultor,"","","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Nigeria,Rwanda,Senegal,Sierra Leone,South Sudan,Togo,Uganda,Zambia","AO,BJ,BF,BI,CM,CF,TD,CG,CI,CD,GQ,GA,GM,GH,GN,GW,KE,LR,NG,RW,SN,SL,SS,TG,UG,ZM","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Nigeria,Senegal,Sierra Leone,South Sudan,Togo,Uganda,Zambia",,,,,Rwanda,Gambia
7092,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Cephalophus,zebra,,Cephalophus zebra,"Gray, 1838",SPECIES,II,"",Cephalophus zebra,"","","Côte d'Ivoire,Liberia,Sierra Leone","CI,LR,SL","Côte d'Ivoire,Liberia,Sierra Leone",,,,,,
