Id,Phylum,Class,Order,Family,Genus,ScientificName,Author,Rank,Agreement,Listing,Listed under,Date,Note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
11598,Chordata,Mammalia,Artiodactyla,Bovidae,Addax,Addax nasomaculatus,"(de Blainville, 1816)",SPECIES,CMS,I,Addax nasomaculatus,**I** 01/01/1979,"","Algeria,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Sudan,Tunisia,Western Sahara","DZ,TD,EG,LY,ML,MR,MA,NE,SD,TN,EH","Chad,Mali,Mauritania,Niger,Sudan",,,,"Algeria,Egypt,Libya,Morocco,Tunisia,Western Sahara",,Western Sahara
12100,Chordata,Mammalia,Artiodactyla,Bovidae,Ammotragus,Ammotragus lervia,"(Pallas, 1777)",SPECIES,CMS,II,Ammotragus lervia,**II** 05/03/2009,"","Algeria,Chad,Czech Republic,Egypt,Libya,Mali,Mauritania,Mexico,Morocco,Niger,Spain,Sudan,Tunisia,United States of America,Western Sahara","DZ,TD,CZ,EG,LY,ML,MR,MX,MA,NE,ES,SD,TN,US,EH","Algeria,Chad,Egypt,Libya,Mali,Mauritania,Morocco,Niger,Sudan,Tunisia","Czech Republic,Mexico,Spain,United States of America",,,Western Sahara,,
11979,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos grunniens,"Linnaeus, 1766",SPECIES,CMS,I,Bos grunniens,**I** 24/01/1986,"**I** See Bos mutus for full details of legislation, distribution, etc.

","China,India,Kazakhstan,Mongolia,Nepal,Russian Federation","CN,IN,KZ,MN,NP,RU","China,India,Kazakhstan,Mongolia,Nepal,Russian Federation",,,,,,
12088,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,Bos sauveli,"Urbain, 1937",SPECIES,CMS,I,Bos sauveli,**I** 01/01/1979,"","Cambodia,Lao People's Democratic Republic,Thailand,Viet Nam","KH,LA,TH,VN",,,,,,"Cambodia,Lao People's Democratic Republic,Thailand,Viet Nam",
66497,Chordata,Mammalia,Artiodactyla,Bovidae,Eudorcas,Eudorcas rufifrons,"(Gray, 1846)",SPECIES,CMS,I,Eudorcas rufifrons,**I** 08/02/2015,"","Burkina Faso,Cameroon,Central African Republic,Chad,Eritrea,Ethiopia,Ghana,Mali,Mauritania,Niger,Nigeria,Senegal,South Sudan,Sudan","BF,CM,CF,TD,ER,ET,GH,ML,MR,NE,NG,SN,SS,SD","Burkina Faso,Cameroon,Central African Republic,Chad,Eritrea,Ethiopia,Mali,Mauritania,Niger,Nigeria,Senegal,South Sudan,Sudan",,,,Ghana,,
11784,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,Gazella cuvieri,"(Ogilby, 1841)",SPECIES,CMS,I,Gazella cuvieri,**I** 01/01/1979,"","Algeria,Morocco,Tunisia,Western Sahara","DZ,MA,TN,EH","Algeria,Morocco,Tunisia,Western Sahara",,,,,,
11668,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,Gazella dorcas,"(Linnaeus, 1758)",SPECIES,CMS,I,Gazella dorcas,**I** 01/01/1979,**I** Only Northwest African populations.,"Algeria,Burkina Faso,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Israel,Jordan,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Somalia,Sudan,Tunisia,Western Sahara","DZ,BF,TD,DJ,EG,ER,ET,IL,JO,LY,ML,MR,MA,NE,NG,SN,SO,SD,TN,EH","Algeria,Burkina Faso,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Israel,Jordan,Libya,Mali,Mauritania,Morocco,Niger,Somalia,Sudan,Tunisia,Western Sahara",,,Senegal,Senegal,Nigeria,
12044,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,Gazella erlangeri,"Neumann, 1906",SPECIES,CMS,II,Gazella erlangeri,**II** 01/01/1979,**II** Formerly included in Gazella gazella.,"Saudi Arabia,Yemen","SA,YE","Saudi Arabia,Yemen",,,,,,
11971,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,Gazella gazella,"(Pallas, 1766)",SPECIES,CMS,II,Gazella gazella,**II** 01/01/1979,**II** Only Asian populations.,"Egypt,Iran (Islamic Republic of),Israel,Jordan,Lebanon,Oman,Saudi Arabia,Syrian Arab Republic,Turkey,United Arab Emirates,Yemen","EG,IR,IL,JO,LB,OM,SA,SY,TR,AE,YE","Israel,Oman,Saudi Arabia,Turkey,United Arab Emirates,Yemen",Iran (Islamic Republic of),,,Egypt,,"Jordan,Lebanon,Syrian Arab Republic"
11299,Chordata,Mammalia,Artiodactyla,Bovidae,Gazella,Gazella leptoceros,"(F. Cuvier, 1842)",SPECIES,CMS,I,Gazella leptoceros,**I** 24/01/1986,"","Algeria,Chad,Egypt,Libya,Mali,Niger,Sudan,Tunisia","DZ,TD,EG,LY,ML,NE,SD,TN","Algeria,Chad,Egypt,Libya,Mali,Niger,Sudan,Tunisia",,,,,,
