fishing_entity,catch_vol_2014,catch_val_2014,catch_wma_spp_th,catch_wma_aggregated,value_wma_spp_th,value_wma_aggregated,ratio_vol,n_spp_catch,n_thr_spp_catch,importer_name,country_name_short,country_wdi,iso2c,year,score_wgi_scale,gdp_usd,year_gdp,gdp_percap_usd,region,pop,year_pop
Albania,3039.596395,2931591.601,13.49305556,2451.508268,37859.98611,2130618.965,0.806524271,11,1,Albania,Albania,Albania,AL,2015,0.1571487,11386927679,2015,3952.829458,Europe & Central Asia,2880703,2015
Algeria,91092.24291,101032994.6,263.4836253,38441.90391,1021786.777,33456954.45,0.42201073,66,3,Algeria,Algeria,Algeria,DZ,2015,-0.8490695,1.65978E+11,2015,4177.867517,Middle East & North Africa,39728025,2015
American Samoa,541.5496285,1147614.401,26.73465827,2.494202694,65144.7253,3656.50115,0.004605677,9,1,NA,Amer Samoa,Amer Samoa,AS,2015,1.004767,661000000,2015,11843.33118,East Asia & Pacific,55812,2015
Angola,191241.5399,475842834,357.5691838,137364.2307,1308600.855,372729869.1,0.718276117,50,3,Angola,Angola,Angola,AO,2015,-1.177251,1.16194E+11,2015,4166.979684,Sub-Saharan Africa,27884381,2015
Argentina,640148.8378,741149362.8,101.9166667,17179.44707,101602.9011,29835642.86,0.026836645,42,1,Argentina,Argentina,Argentina,AR,2015,0.4117876,5.94749E+11,2015,13789.06042,Latin America & Caribbean,43131966,2015
Australia,122995.6497,514907288.5,3138.963847,85535.24228,13193295.7,347113059,0.69543307,246,15,Australia,Australia,Australia,AU,2015,1.355591,1.35169E+12,2015,56755.72171,East Asia & Pacific,23815995,2015
Azores Isl. (Portugal),422.9528869,1989374.875,2.010826174,106.5346421,9879.162281,157646.6089,0.251883,67,6,NA,Azores Isl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,7700.277778,81680220.36,0,0,0,0,0,0,0,Bahamas,Bahamas,"Bahamas, The",BS,2015,0.9514745,11752300000,2015,31405.96356,Latin America & Caribbean,374206,2015
Bangladesh,58135.75332,39262903.51,0,55538.64593,0,37863943.87,0.955326847,0,0,Bangladesh,Bangladesh,Bangladesh,BD,2015,-0.5120468,1.95079E+11,2015,1248.453398,South Asia,156256276,2015
Barbados,2265.250625,2417770.948,15.2879296,2086.421347,24074.80615,2090014.627,0.921055412,17,3,Barbados,Barbados,Barbados,BB,2015,1.096536,4725500000,2015,16561.87352,Latin America & Caribbean,285324,2015
Belgium,23646.70608,118679536.6,275.2467861,2756.220393,518188.1785,12522925.07,0.116558322,58,5,Belgium,Belgium,Belgium,BE,2015,1.38744,4.6215E+11,2015,40991.80814,Europe & Central Asia,11274196,2015
Belize,318220.846,187881006.2,44706.80458,213089.5135,65538891.03,84083579.51,0.669627764,70,5,Belize,Belize,Belize,BZ,2015,0.5781333,1723785357,2015,4775.915077,Latin America & Caribbean,360933,2015
Benin,875.222284,1577902.079,10.55211012,545.4175919,86343.04216,803479.2001,0.62317608,45,2,Benin,Benin,Benin,BJ,2015,0.2961209,11388160958,2015,1076.797716,Sub-Saharan Africa,10575952,2015
Bermuda (UK),149.0882569,938633.6662,2.168001287,8.153439228,9201.835441,14003.83623,0.054688675,13,3,Bermuda,Bermuda,Bermuda,BM,2013,1.004767,5573710000,2013,85748.06541,North America,65239,2015
Brazil,292625.1496,577665286.8,4436.172386,62513.73253,15308873.44,133043457.8,0.213630758,225,31,Brazil,Brazil,Brazil,BR,2015,0.4588516,1.80221E+12,2015,8814.000987,Latin America & Caribbean,204471769,2015
British Virgin Isl. (UK),5.777777778,18820.11111,0,0,0,0,0,0,0,NA,British Virgin Isl,Br Virgin Is,None,2015,1.297749,481100000,2015,"40,283",Latin America & Caribbean,"30,113",2015
Brunei Darussalam,2863.096312,3500525.084,0,2748.61159,0,3412251.883,0.960013667,0,0,Brunei Darsm,Brunei,Brunei Darussalam,BN,2015,-0.2541476,12930394938,2015,31164.56203,East Asia & Pacific,414907,2015
Bulgaria,7927.525028,6927976.954,149.648526,4058.572917,597920.3424,5022896.337,0.511959647,23,4,Bulgaria,Bulgaria,Bulgaria,BG,2015,0.4325731,50201314895,2015,6993.783483,Europe & Central Asia,7177991,2015
Cambodia,105973.8611,97619624.46,0,92259.2992,0,82192564.97,0.870585428,0,0,Cambodia,Cambodia,Cambodia,KH,2015,-1.122615,18049954289,2015,1162.90492,East Asia & Pacific,15521436,2015
Cameroon,5503.065794,3973988.339,114.4036279,1738.559888,462097.5816,1841434.822,0.315925695,21,2,Cameroon,Cameroon,Cameroon,CM,2015,-0.9540802,30916218544,2015,1326.969277,Sub-Saharan Africa,23298368,2015
Canada,813319.9151,2209712285,13097.48873,97015.33226,40721756.37,260677316.6,0.119283114,99,11,Canada,Canada,Canada,CA,2015,1.467126,1.5529E+12,2015,43495.05439,North America,35702908,2015
Cape Verde,12587.20637,28592715.56,353.9839462,212.0084494,1017181.072,337324.6048,0.016843169,36,2,Cape Verde,Cape Verde,Cabo Verde,CV,2015,0.9438726,1596800287,2015,3043.013984,Sub-Saharan Africa,524743,2015
Cayman Isl. (UK),125,519220.3559,0,120.3125,0,500844.9219,0.9625,0,0,Cayman Is,Cayman Isl,Cayman Islands,KY,2015,0.4691605,4708336733,2015,76280.48625,Latin America & Caribbean,61724,2015
Channel Isl. (UK),2847.960166,10752337.09,1.674317627,414.907035,2324.730833,802508.9004,0.145685688,54,4,NA,Channel Isl,Channel Is,JE,2017,1.273855,11500000000,2017,56600,Europe & Central Asia,"165,385",2015
Chile,2267063.682,1005548431,0.548128597,119511.0973,874.9224254,135788414.8,0.052716251,70,5,Chile,Chile,Chile,CL,2015,1.004488,2.43919E+11,2015,13574.17183,Latin America & Caribbean,17969353,2015
China,10325375.25,14694768791,8702.589009,5279140.813,17127579.17,8218898744,0.511278349,195,13,China Main,China,China,CN,2015,-1.160777,1.1E+13,2015,8033.388043,East Asia & Pacific,1371220000,2015
Colombia,23768.02747,36312118.61,281.9938919,7109.490991,794197.4755,17368788.33,0.299119942,50,4,Colombia,Colombia,Colombia,CO,2015,0.0039272,2.93482E+11,2015,6175.87603,Latin America & Caribbean,47520667,2015
Comoros,19097.65972,18295751.2,93.97222222,14088.19004,137763.2778,10842645.38,0.73769196,24,1,Comoros,Comoros,Comoros,KM,2015,-0.2911712,965640593,2015,1242.102885,Sub-Saharan Africa,777424,2015
"Congo, R. of",6967.807964,16589539.25,1200.675726,2409.287298,3582210.406,5261498.763,0.345774067,38,2,Congo Rep,Congo Rep,"Congo, Rep.",CG,2015,-1.016877,8553154580,2015,1761.32357,Sub-Saharan Africa,4856095,2015
Cook Islands,1084.623384,2809193.305,26.55214449,680.5363564,103191.6864,1103618.965,0.62744024,14,2,Cook Is.,Cook Isl,Cook Islands,CK,2010,-0.3573337,309000000,2017,17798,NA,17794,2011
Costa Rica,11614.07035,18144250.03,1330.644446,6822.494328,1105789.435,8284219.244,0.587433529,25,4,Costa Rica,Costa Rica,Costa Rica,CR,2015,1.151579,54775994479,2015,11299.13554,Latin America & Caribbean,4847804,2015
Côte d'Ivoire,21826.0237,30417815.08,631.1581377,14220.06722,1036855.419,17577047.04,0.651518912,58,10,NA,Cote d Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,55584.24754,42138138.57,486.6399206,8268.802225,4002069.836,11980107.19,0.148761611,24,2,Croatia,Croatia,Croatia,HR,2015,0.5555071,49530656285,2015,11782.90255,Europe & Central Asia,4203604,2015
Cuba,2916.463754,4148545.703,0,1735.401905,0,1513409.642,0.595036335,37,2,Cuba,Cuba,Cuba,CU,2015,-1.058119,87133000000,2015,7694.01192,Latin America & Caribbean,11324781,2015
Curacao,2289.491139,6573179.829,80.59488739,6.055389781,325978.8346,8877.201418,0.002644863,7,1,CuraÃ§ao,Curacao,NA,NA,2015,0.3408031,3213148452,2015,"19,951",NA,"161,052",2015
Denmark,660277.4831,1123447791,8870.571435,218745.8408,19895495.85,467219958.9,0.331293807,97,8,Denmark,Denmark,Denmark,DK,2015,1.552826,3.02673E+11,2015,53254.856,Europe & Central Asia,5683483,2015
Dominica,12169.59562,23632292.71,322.2681978,3236.925883,507848.4113,5379937.268,0.265984671,187,13,Dominica,Dominica,Dominica,DM,2015,0.8788872,540737037,2015,7596.435062,Latin America & Caribbean,71183,2015
Dominican Republic,1648.626325,6116639.553,0,1648.626325,0,6116639.553,1,0,0,Dominican Rp,Dominican Rep,Dominican Republic,DO,2015,0.1542685,71164826721,2015,6921.517371,Latin America & Caribbean,10281680,2015
Ecuador,252220.5839,206142023.9,4221.538509,35051.57799,9293918.041,45268739.51,0.138971917,46,8,Ecuador,Ecuador,Ecuador,EC,2015,-0.2117547,99290381000,2015,6124.491643,Latin America & Caribbean,16212020,2015
Egypt,96154.96217,119051956.2,42.7545153,80481.06132,62678.11943,89005995.13,0.836993323,48,2,Egypt,Egypt,"Egypt, Arab Rep.",EG,2015,-1.19042,3.32698E+11,2015,3598.970948,Middle East & North Africa,92442547,2015
El Salvador,1339.722736,1172561.83,9.869881014,1178.752253,6590.547691,850961.7905,0.879847913,15,6,El Salvador,El Salvador,El Salvador,SV,2015,0.1523898,23438000000,2015,3705.540002,Latin America & Caribbean,6325124,2015
Equatorial Guinea,618.0992813,2046026.931,15.76547085,1.166666667,29224.68027,1710.333333,0.001887507,11,2,Eq Guinea,Eq Guinea,Equatorial Guinea,GQ,2015,-2.000251,13185496836,2015,11283.46561,Sub-Saharan Africa,1168568,2015
Eritrea,0.110925926,159.5191307,0,0.106564251,0,145.6586613,0.960679393,0,0,Eritrea,Eritrea,Eritrea,ER,2015,-2.106812,2607739837,2011,811.3760286,Sub-Saharan Africa,3213972,2011
Estonia,59414.62533,21799941.09,2.089760701,745.8544227,15581.59737,1007950.559,0.012553381,70,5,Estonia,Estonia,Estonia,EE,2015,1.186864,23048864243,2015,17522.23019,Europe & Central Asia,1315407,2015
Faeroe Isl. (Denmark),403956.585,782482759.5,5901.446381,177786.6602,15356283.92,384953213.1,0.440113287,59,6,Faeroe Is,Faeroe Isl,NA,None,2015,1.552723,3.03E+11,2015,50581.97,Europe & Central Asia,"48,965",2015
Falkland Isl. (UK),84172.99404,390630505.4,225.9558295,14120.07794,466343.0395,43420628.44,0.167750691,34,3,Falkland Is,Falkland Isl,NA,None,2015,1.297749,2.9E+12,2015,70800,Latin America & Caribbean,"2,834",2015
Fiji,2445.259304,6549511.186,413.4866147,18.13490023,641837.678,26585.76374,0.007416351,16,5,Fiji,Fiji,Fiji,FJ,2015,0.0277805,4682546863,2015,5390.745237,East Asia & Pacific,868627,2015
Finland,120200.0283,42654143.54,1.541944444,1414.515736,2255.972965,2147835.497,0.011768015,25,1,Finland,Finland,Finland,FI,2015,1.543586,2.34585E+11,2015,42811.21299,Europe & Central Asia,5479531,2015
France,301190.3039,903114005.3,14078.1396,56593.1298,35861930.89,182821019.6,0.187898246,333,32,France,France,France,FR,2015,1.206641,2.43821E+12,2015,36638.18493,Europe & Central Asia,66548272,2015
French Polynesia,8507.099558,34898919.14,534.0010879,1566.141562,2328751.9,4934823.676,0.184098182,25,5,Fr Polynesia,Fr Polynesia,NA,None,2015,1.206558,NA,2015,"17,000",East Asia & Pacific,"277,690",2015
Gabon,7344.464705,28580838.76,868.3873133,5242.422595,8354081.031,12699068.22,0.713792333,46,4,Gabon,Gabon,Gabon,GA,2015,-0.8941539,14377324798,2015,7381.746749,Sub-Saharan Africa,1947686,2015
Gambia,2239.179146,1808372.216,101.6129214,910.8072962,129946.0814,702590.9881,0.406759458,33,4,Gambia,Gambia,"Gambia, The",GM,2015,-1.46007,1378176868,2015,660.7235712,Sub-Saharan Africa,2085860,2015
Gaza Strip,2395.281125,3830187.732,27.11119764,1898.275834,20179.90941,3277307.476,0.792506489,43,6,NA,Gaza Strip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,20470.36111,5741227.296,0.25,700.9375,204.5972381,470761.2826,0.03424158,16,2,Georgia,Georgia,Georgia,GE,2015,0.274588,14953950557,2015,4014.185944,Europe & Central Asia,3725276,2015
Germany,181335.1915,233913292.7,1565.528426,33181.28778,2556843.621,32316904.55,0.182983168,110,8,Germany,Germany,Germany,DE,2015,1.421997,3.36055E+12,2015,41139.54457,Europe & Central Asia,81686611,2015
Ghana,60162.54848,78442182.67,5988.978608,7018.575853,10400057.88,12291586.05,0.116660215,83,7,Ghana,Ghana,Ghana,GH,2015,0.4899295,49181854798,2015,1766.005701,Sub-Saharan Africa,27849205,2015
Greece,43849.98761,166697651.6,378.6930655,12357.97032,3474019.504,34346851.85,0.281823804,85,7,Greece,Greece,Greece,GR,2015,0.6515437,1.96591E+11,2015,18167.77372,Europe & Central Asia,10820883,2015
Greenland,182476.8949,547141617.3,1489.062581,25898.355,3726731.194,42700174.66,0.141926763,31,3,Greenland,Greenland,Greenland,GL,2015,1.273942,2499115623,2015,44536.40131,Europe & Central Asia,56114,2015
Grenada,1005.89898,1569709.779,26.32184586,170.4063845,34416.61257,213196.5401,0.169407056,42,3,Grenada,Grenada,Grenada,GD,2015,0.8060584,997007925.9,2015,9096.870646,Latin America & Caribbean,109599,2015
Guam (USA),4.702689626,16543.9456,0,1.361776476,0,3692.808759,0.289573964,0,0,NA,Guam,Guam,GU,2015,0.7834459,5710000000,2015,35278.92594,East Asia & Pacific,161853,2015
Guatemala,2045.134128,3061943.562,25.56903937,1764.394953,20954.80368,2775194.138,0.862728233,40,4,Guatemala,Guatemala,Guatemala,GT,2015,-0.3464034,63767597194,2015,3923.573344,Latin America & Caribbean,16252429,2015
Guinea,24425.22095,14429542.54,1.740101107,8277.725129,2669.845947,7869760.585,0.338900727,21,1,Guinea,Guinea,Guinea,GN,2015,-0.8574675,8794202444,2015,769.2560137,Sub-Saharan Africa,11432088,2015
Guyana,23031.68979,19705542.46,27.52306226,1789.554786,91188.33503,2365778.012,0.077699674,24,1,Guyana,Guyana,Guyana,GY,2015,0.184078,3197220339,2015,4166.128516,Latin America & Caribbean,767432,2015
Honduras,2195.061101,9763237.006,16.37377778,707.7503737,60340.88817,1621084.361,0.322428553,36,7,Honduras,Honduras,Honduras,HN,2015,-0.4217525,20979767785,2015,2302.201379,Latin America & Caribbean,9112916,2015
Hong Kong,162440.1801,286958139.6,0,152804.6636,0,262374748.6,0.940682678,0,0,Hong Kong,Hong Kong,"Hong Kong SAR, China",HK,2015,1.0148095,3.09384E+11,2015,42431.88828,East Asia & Pacific,7291300,2015
Iceland,1195035.237,1621464043,53957.02169,249756.2824,98056407.91,365899135.1,0.20899491,68,8,Iceland,Iceland,Iceland,IS,2015,1.376502,17344165907,2015,52428.59576,Europe & Central Asia,330815,2015
India,2110378.96,2407683639,11403.07979,1474323.18,8095853.575,1757826623,0.698605894,95,13,India,India,India,IN,2015,0.4278702,2.10359E+12,2015,1605.605431,South Asia,1310152403,2015
Indonesia,3230537.795,5420785539,5236.527076,1866436.39,13016468.95,2932310043,0.577747888,68,2,Indonesia,Indonesia,Indonesia,ID,2015,0.184858,8.60854E+11,2015,3331.695128,East Asia & Pacific,258383256,2015
Iran,10264.54597,17822415.48,54.43260647,3342.385969,75850.24652,4414734.373,0.325624336,120,6,Iran,Iran,"Iran, Islamic Rep.",IR,2015,-1.513593,3.85874E+11,2015,4916.085938,Middle East & North Africa,78492215,2015
Ireland,210291.4366,415131810.9,54423.34273,25799.48877,97635463.62,55677300.18,0.122684448,162,12,Ireland,Ireland,Ireland,IE,2015,1.334674,2.915E+11,2015,61995.42278,Europe & Central Asia,4701957,2015
Israel,1147.11174,3865009.748,26.85772002,837.6612745,109524.9237,2199311.461,0.730235116,49,3,Israel,Israel,Israel,IL,2015,0.7449204,2.99813E+11,2015,35776.79517,Middle East & North Africa,8380100,2015
Italy,165678.6236,769278952.9,2161.112137,47479.11721,33138847.08,175503174.9,0.286573586,137,11,Italy,Italy,Italy,IT,2015,0.534772,1.8359E+12,2015,30230.2263,Europe & Central Asia,60730582,2015
Japan,2573306.234,5880377064,21191.27832,1097746.11,124762614.9,2843775077,0.426589768,267,21,Japan,Japan,Japan,JP,2015,0.9880549,4.38948E+12,2015,34524.46986,East Asia & Pacific,127141000,2015
Kenya,12.77083335,14154.76785,1.734162209,0.258965024,2777.286021,131.6353777,0.020277849,23,8,Kenya,Kenya,Kenya,KE,2015,-0.1460019,64007750179,2015,1336.883349,Sub-Saharan Africa,47878336,2015
Kiribati,53948.99717,44348219.5,2434.008098,20.80635826,3137848.026,29640.34603,3.86E-04,11,2,Kiribati,Kiribati,Kiribati,KI,2015,0.9789279,171117872.4,2015,1542.57525,East Asia & Pacific,110930,2015
Korea (North),47822.05556,39418217.69,0,20645.75517,0,26350134.4,0.431720363,0,0,Korea D P Rp,Korea North,Korea D P Rp,KP,2017,-2.201837,1.83E+12,2017,685,East Asia & Pacific,25183833,2015
Korea (South),1308317.135,1983634398,8574.051597,329011.7851,21129787.96,627088244.3,0.251477089,339,24,Korea Rep,Korea South,"Korea, Rep.",KR,2015,0.6310143,1.38276E+12,2015,27105.07623,East Asia & Pacific,51014947,2015
Kuwait,878.2430556,3076284.2,0,878.2430556,0,3076284.2,1,0,0,Kuwait,Kuwait,Kuwait,KW,2015,-0.6636638,1.14567E+11,2015,29869.52939,Middle East & North Africa,3835591,2015
Latvia,146808.7348,105535422.5,8614.935875,62065.73686,12661981.43,53835516.92,0.422765968,63,5,Latvia,Latvia,Latvia,LV,2015,0.8465344,27090019663,2015,13698.93795,Europe & Central Asia,1977527,2015
Liberia,1.398188945,1658.252089,0,0,0,0,0,0,0,Liberia,Liberia,Liberia,LR,2015,-0.2297595,3177000000,2015,710.3838577,Sub-Saharan Africa,4472230,2015
Libya,2528.188978,10182715.23,882.5429952,906.9020196,4916645.76,2205920.349,0.358716072,34,6,Libya,Libya,Libya,LY,2015,-1.341634,27842131480,2015,4337.919139,Middle East & North Africa,6418315,2015
Lithuania,106614.321,112014092.7,5803.223103,36923.14191,8447266.237,33836119.62,0.346324411,86,5,Lithuania,Lithuania,Lithuania,LT,2015,0.97391,41392396558,2015,14249.11497,Europe & Central Asia,2904910,2015
Madagascar,9734.825147,24113847.57,23.98157194,4997.411062,44462.31528,3681331.045,0.513353962,13,1,Madagascar,Madagascar,Madagascar,MG,2015,-0.3806107,11323020829,2015,467.2352774,Sub-Saharan Africa,24234088,2015
Madeira Isl. (Portugal),1996.139779,4266348.558,0,0,0,0,0,0,0,NA,Madeira Isl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,1025006.611,1602713213,71.65249156,873868.8636,156224.3345,1334281849,0.85254949,142,3,Malaysia,Malaysia,Malaysia,MY,2015,-0.3914767,3.01355E+11,2015,9955.242127,East Asia & Pacific,30270962,2015
