importer_name,fishing_entity,country_name_short,country_wdi,iso2c,year_wgi,score_wgi_scale,gdp_usd,year_gdp,gdp_percap_usd,region,pop,year_pop,,,,,,,,,
Albania,Albania,Albania,Albania,AL,2015,0.1571487,11386927679,2015,3952.829458,Europe & Central Asia,2880703,2015,,,,,,,,,
Algeria,Algeria,Algeria,Algeria,DZ,2015,-0.8490695,1.66E+11,2015,4177.867517,Middle East & North Africa,39728025,2015,,,,,,,,,
NA,American Samoa,Amer Samoa,Amer Samoa,AS,2015,1.004767,661000000,2015,11843.33118,East Asia & Pacific,55812,2015,,,,,,,,,
Angola,Angola,Angola,Angola,AO,2015,-1.177251,1.16E+11,2015,4166.979684,Sub-Saharan Africa,27884381,2015,,,,,,,,,
Argentina,Argentina,Argentina,Argentina,AR,2015,0.4117876,5.95E+11,2015,13789.06042,Latin America & Caribbean,43131966,2015,,,,,,,,,
Australia,Australia,Australia,Australia,AU,2015,1.355591,1.35E+12,2015,56755.72171,East Asia & Pacific,23815995,2015,,,,,,,,,
Bahamas,Bahamas,Bahamas,"Bahamas, The",BS,2015,0.9514745,11752300000,2015,31405.96356,Latin America & Caribbean,374206,2015,,,,,,,,,
Bangladesh,Bangladesh,Bangladesh,Bangladesh,BD,2015,-0.5120468,1.95E+11,2015,1248.453398,South Asia,156256276,2015,,,,,,,,,
Barbados,Barbados,Barbados,Barbados,BB,2015,1.096536,4725500000,2015,16561.87352,Latin America & Caribbean,285324,2015,,,,,,,,,
Belgium,Belgium,Belgium,Belgium,BE,2015,1.38744,4.62E+11,2015,40991.80814,Europe & Central Asia,11274196,2015,,,,,,,,,
Belize,Belize,Belize,Belize,BZ,2015,0.5781333,1723785357,2015,4775.915077,Latin America & Caribbean,360933,2015,,,,,,,,,
Benin,Benin,Benin,Benin,BJ,2015,0.2961209,11388160958,2015,1076.797716,Sub-Saharan Africa,10575952,2015,,,,,,,,,
Bermuda,Bermuda (UK),Bermuda,Bermuda,BM,2013,1.004767,5573710000,2013,85748.06541,North America,65239,2015,,,,,,,,,
Brazil,Brazil,Brazil,Brazil,BR,2015,0.4588516,1.80E+12,2015,8814.000987,Latin America & Caribbean,204471769,2015,,,,,,,,,
NA,British Virgin Isl. (UK),British Virgin Isl,Br Virgin Is,None,2015,1.297749,481100000,2015,"40,283",Latin America & Caribbean,"30,113",2015,,,,,,,,,
Brunei Darsm,Brunei Darussalam,Brunei,Brunei Darussalam,BN,2015,-0.2541476,12930394938,2015,31164.56203,East Asia & Pacific,414907,2015,,,,,,,,,
Bulgaria,Bulgaria,Bulgaria,Bulgaria,BG,2015,0.4325731,50201314895,2015,6993.783483,Europe & Central Asia,7177991,2015,,,,,,,,,
Cote d'Ivoire,C̫te d'Ivoire,Cote d Ivoire,Cote d'Ivoire,CI,2015,-0.4072846,33131114322,2015,1426.457864,Sub-Saharan Africa,23226143,2015,,,,,,,,,
Cambodia,Cambodia,Cambodia,Cambodia,KH,2015,-1.122615,18049954289,2015,1162.90492,East Asia & Pacific,15521436,2015,,,,,,,,,
Cameroon,Cameroon,Cameroon,Cameroon,CM,2015,-0.9540802,30916218544,2015,1326.969277,Sub-Saharan Africa,23298368,2015,,,,,,,,,
Canada,Canada,Canada,Canada,CA,2015,1.467126,1.55E+12,2015,43495.05439,North America,35702908,2015,,,,,,,,,
Cape Verde,Cape Verde,Cape Verde,Cabo Verde,CV,2015,0.9438726,1596800287,2015,3043.013984,Sub-Saharan Africa,524743,2015,,,,,,,,,
Cayman Is,Cayman Isl. (UK),Cayman Isl,Cayman Islands,KY,2015,0.4691605,4708336733,2015,76280.48625,Latin America & Caribbean,61724,2015,,,,,,,,,
NA,Channel Isl. (UK),Channel Isl,Channel Is,JE,2017,1.273855,11500000000,2017,56600,Europe & Central Asia,"165,385",2015,,,,,,,,,
Chile,Chile,Chile,Chile,CL,2015,1.004488,2.44E+11,2015,13574.17183,Latin America & Caribbean,17969353,2015,,,,,,,,,
China Main,China,China,China,CN,2015,-1.160777,1.10E+13,2015,8033.388043,East Asia & Pacific,1371220000,2015,,,,,,,,,
Colombia,Colombia,Colombia,Colombia,CO,2015,0.0039272,2.93E+11,2015,6175.87603,Latin America & Caribbean,47520667,2015,,,,,,,,,
Comoros,Comoros,Comoros,Comoros,KM,2015,-0.2911712,965640593,2015,1242.102885,Sub-Saharan Africa,777424,2015,,,,,,,,,
