importer_name,fishing_entity,country_name_short,country_wdi,iso2c,score_wgi_scale,gdp_usd,gdp_percap_usd,region,pop,aggregated,spp_not_th,spp_th,spp_unknown_status,tot_vol,all_spp,ratio
Albania,Albania,Albania,Albania,AL,0.1571487,11386927679,3952.829458,Europe & Central Asia,2880703,2451.508267973901,531.5004256539635,13.493055555555552,43.094645648037606,3039.596394831458,588.0881268575566,0.239888290217187
Algeria,Algeria,Algeria,Algeria,DZ,-0.8490695,165978000000,4177.867517,Middle East & North Africa,39728025,38441.90391257793,50566.58387371208,263.48362530724256,1820.271494195775,91092.24290579303,52650.3389932151,1.3696079963403753
NA,American Samoa,Amer Samoa,Amer Samoa,AS,1.004767,661000000,11843.33118,East Asia & Pacific,55812,2.4942026941232025,512.2838700240397,26.73465827064007,0.03689751637140832,541.5496285051744,539.0554258110512,216.12334357635183
Angola,Angola,Angola,Angola,AO,-1.177251,116194000000,4166.979684,Sub-Saharan Africa,27884381,137364.2306588461,50979.90137771508,357.56918384996266,2539.83866878769,191241.53988919882,53877.30923035274,0.3922222617339218
Argentina,Argentina,Argentina,Argentina,AR,0.4117876,594749000000,13789.06042,Latin America & Caribbean,43131966,17179.447074978954,157491.2229734337,101.91666666666667,465376.25105444447,640148.8377695237,622969.3906945448,36.26248202143071
Australia,Australia,Australia,Australia,AU,1.355591,1351690000000,56755.72171,East Asia & Pacific,23815995,85535.24227613112,15645.165331549237,3138.963846838109,18676.27822486015,122995.6496793786,37460.4074032475,0.43795289995572906
NA,Azores Isl. (Portugal),Azores Isl,NA,NA,NA,NA,NA,NA,NA,106.53464213666909,303.4190718758284,2.010826174334935,10.988346692617688,422.95288687945015,316.41824474278104,2.9700972228062734
Bahamas,Bahamas,Bahamas,"Bahamas, The",BS,0.9514745,11752300000,31405.96356,Latin America & Caribbean,374206,1e-6,0,0,7700.277777777779,7700.277777777779,7700.277777777779,7700277777.77778
Bangladesh,Bangladesh,Bangladesh,Bangladesh,BD,-0.5120468,195079000000,1248.453398,South Asia,156256276,55538.64592920794,2027.313628964255,0,569.793762089036,58135.75332026123,2597.107391053291,0.046762166192594636
Barbados,Barbados,Barbados,Barbados,BB,1.096536,4725500000,16561.87352,Latin America & Caribbean,285324,2086.4213471618505,147.2373084687688,15.28792960168149,16.304040033630816,2265.2506252659314,178.8292781040811,0.08571100863559596
Belgium,Belgium,Belgium,Belgium,BE,1.38744,462150000000,40991.80814,Europe & Central Asia,11274196,2756.220392651181,12549.124532715443,275.24678612811164,8066.11436644159,23646.706077936324,20890.485685285144,7.579395951421284
Belize,Belize,Belize,Belize,BZ,0.5781333,1723785357,4775.915077,Latin America & Caribbean,360933,213089.5135410788,59726.23042979805,44706.80458456804,698.2974653780382,318220.8460208229,105131.33247974413,0.4933669927379003
Benin,Benin,Benin,Benin,BJ,0.2961209,11388160958,1076.797716,Sub-Saharan Africa,10575952,545.4175919417944,319.25258196013056,10.552110122130555,0,875.2222840240555,329.8046920822611,0.6046829016058892
Bermuda,Bermuda (UK),Bermuda,Bermuda,BM,1.004767,5573710000,85748.06541,North America,65239,8.15343922755665,138.76681634989907,2.1680012874386225,0,149.08825686489433,140.9348176373377,17.285321409033397
Brazil,Brazil,Brazil,Brazil,BR,0.4588516,1802210000000,8814.000987,Latin America & Caribbean,204471769,62513.73252932501,97908.53450931,4436.17238647886,127766.71016922005,292625.14959433395,230111.41706500892,3.680973887730417
NA,British Virgin Isl. (UK),British Virgin Isl,Br Virgin Is,None,1.297749,481100000,NA,Latin America & Caribbean,NA,1e-6,5.777777777777775,0,0,5.777777777777775,5.777777777777775,5777777.777777775
Brunei Darsm,Brunei Darussalam,Brunei,Brunei Darussalam,BN,-0.2541476,12930394938,31164.56203,East Asia & Pacific,414907,2748.6115903578807,0,0,114.4847218223389,2863.0963121802197,114.4847218223389,0.041651836957957565
Bulgaria,Bulgaria,Bulgaria,Bulgaria,BG,0.4325731,50201314895,6993.783483,Europe & Central Asia,7177991,4058.5729166666665,3686.364835315287,149.64852597416402,32.93875,7927.525027956118,3868.952111289451,0.953278945759843
Cote d'Ivoire,C̫te d'Ivoire,Cote d Ivoire,Cote d'Ivoire,CI,-0.4072846,33131114322,1426.457864,Sub-Saharan Africa,23226143,1e-6,0,0,0,0,0,0
Cambodia,Cambodia,Cambodia,Cambodia,KH,-1.122615,18049954289,1162.90492,East Asia & Pacific,15521436,92259.2992026016,9849.995084883993,0,3864.566823625642,105973.86111111124,13714.561908509635,0.14865235295568885
Cameroon,Cameroon,Cameroon,Cameroon,CM,-0.9540802,30916218544,1326.969277,Sub-Saharan Africa,23298368,1738.5598878084775,3650.1022782384252,114.403627870375,0,5503.065793917278,3764.5059061088004,2.1653012545078942
Canada,Canada,Canada,Canada,CA,1.467126,1552900000000,43495.05439,North America,35702908,97015.33226359487,294869.84890402266,13097.488733853512,408337.24520387105,813319.9151053422,716304.5828417473,7.383416271724109
Cape Verde,Cape Verde,Cape Verde,Cabo Verde,CV,0.9438726,1596800287,3043.013984,Sub-Saharan Africa,524743,212.00844943765745,12021.213973551337,353.98394624986184,0,12587.206369238856,12375.1979198012,58.3712486583711
Cayman Is,Cayman Isl. (UK),Cayman Isl,Cayman Islands,KY,0.4691605,4708336733,76280.48625,Latin America & Caribbean,61724,120.3125,4.6875,0,0,125,4.6875,0.03896103896103896
NA,Channel Isl. (UK),Channel Isl,Channel Is,JE,1.273855,11500000000,56600,Europe & Central Asia,NA,414.9070350092056,743.9592935180947,1.6743176269333333,1687.4195196021114,2847.9601657563453,2433.0531307471397,5.864092255493227
Chile,Chile,Chile,Chile,CL,1.004488,243919000000,13574.17183,Latin America & Caribbean,17969353,119511.09729335207,1740936.3663096386,0.5481285967088585,406615.6699396299,2267063.681671217,2147552.584377865,17.9694826088533
China Main,China,China,China,CN,-1.160777,11000000000000,8033.388043,East Asia & Pacific,1371220000,5279140.81304242,2434858.7585288603,8702.58900869377,2602673.0912178284,10325375.251797803,5046234.438755383,0.9558817651327601
Colombia,Colombia,Colombia,Colombia,CO,0.0039272,293482000000,6175.87603,Latin America & Caribbean,47520667,7109.49099106986,15719.289607627907,281.99389187106914,657.2529769770086,23768.027467545842,16658.536476475983,2.3431405282601183
Comoros,Comoros,Comoros,Comoros,KM,-0.2911712,965640593,1242.102885,Sub-Saharan Africa,777424,14088.19003624986,4905.77524152792,93.97222222222223,9.722222222222221,19097.659722222226,5009.469685972365,0.35557936634036474
Congo Rep,"Congo, R. of",Congo Rep,"Congo, Rep.",CG,-1.016877,8553154580,1761.32357,Sub-Saharan Africa,4856095,2409.287298113895,3277.965850901989,1200.6757256533301,79.87908886449722,6967.807963533711,4558.520665419816,1.8920618844371295
Cook Is.,Cook Islands,Cook Isl,Cook Islands,CK,-0.3573337,309000000,17798,NA,17794,680.5363563769753,376.4100077445988,26.552144486534985,1.1248753300736467,1084.6233839381828,404.0870275612074,0.593777281367416
Costa Rica,Costa Rica,Costa Rica,Costa Rica,CR,1.151579,54775994479,11299.13554,Latin America & Caribbean,4847804,6822.494328295041,2849.483130450241,1330.6444464252834,611.4484485207809,11614.070353691346,4791.576025396305,0.7023202651153735
Croatia,Croatia,Croatia,Croatia,HR,0.5555071,49530656285,11782.90255,Europe & Central Asia,4203604,8268.802225422129,45939.46295854725,486.6399206092561,889.3424355759389,55584.247540154574,47315.445314732446,5.72216435038957
Cuba,Cuba,Cuba,Cuba,CU,-1.058119,87133000000,7694.01192,Latin America & Caribbean,11324781,1735.4019045271366,52.45334813973056,0,1128.6085011377488,2916.463753804616,1181.0618492774793,0.6805696399182504
Cura̤ao,Curacao,Curacao,NA,NA,0.3408031,3213148452,NA,NA,NA,6.055389780695093,2202.8408616937368,80.59488738805837,0,2289.49113886249,2283.435749081795,377.09145600527825
Denmark,Denmark,Denmark,Denmark,DK,1.552826,302673000000,53254.856,Europe & Central Asia,5683483,218745.84082491734,370005.4116715769,8870.571435374643,62655.65913460811,660277.483066477,441531.64224155963,2.0184687424295236
Dominica,Dominica,Dominica,Dominica,DM,0.8788872,540737037,7596.435062,Latin America & Caribbean,71183,3236.925883335625,1515.34357833185,322.268197766603,7095.057956276075,12169.595615710154,8932.669732374528,2.7596151578143298
Dominican Rp,Dominican Republic,Dominican Rep,Dominican Republic,DO,0.1542685,71164826721,6921.517371,Latin America & Caribbean,10281680,1648.6263246943888,0,0,0,1648.6263246943888,0,0
