importer_name,fishing_entity,country_name_short,country_wdi,iso2c,score_wgi_scale,gdp_usd,gdp_percap_usd,region,pop,aggregated,spp_not_th,spp_th,spp_unknown_status,tot_vol,all_spp,ratio
Albania,Albania,Albania,Albania,AL,0.1571487,11386927679,3952.829458,Europe & Central Asia,2880703,2268.959644881467,5987.385700801978,90.23925870728888,424.8157715349111,8771.400375925645,6502.4407310441775,2.865824760573859
Algeria,Algeria,Algeria,Algeria,DZ,-0.8490695,165978000000,4177.867517,Middle East & North Africa,39728025,4376.646671857622,7848.300015612379,328.5577803813111,2809.724445777533,15363.228913628845,10986.582241771222,2.510273975830926
Angola,Angola,Angola,Angola,AO,-1.177251,116194000000,4166.979684,Sub-Saharan Africa,27884381,31476.391732135176,25796.598598406,3281.684989398289,3390.989227743133,63945.664547682594,32469.272815547418,1.0315436753952512
Argentina,Argentina,Argentina,Argentina,AR,0.4117876,594749000000,13789.06042,Latin America & Caribbean,43131966,14574.002834038134,14736.030216436668,294.4433695392889,14525.175432751512,44129.6518527656,29555.64901872747,2.0279705826390493
Australia,Australia,Australia,Australia,AU,1.355591,1351690000000,56755.72171,East Asia & Pacific,23815995,58649.37779247903,48112.64219827676,2170.0600081558223,15294.584381733379,124226.66438064499,65577.28658816597,1.1181241652758906
Bahamas,Bahamas,Bahamas,"Bahamas, The",BS,0.9514745,11752300000,31405.96356,Latin America & Caribbean,374206,663.6903508749778,907.7679748258,63.57451867691112,598.7580513923555,2233.7908957700442,1570.1005448950666,2.3657124784549315
Bangladesh,Bangladesh,Bangladesh,Bangladesh,BD,-0.5120468,195079000000,1248.453398,South Asia,156256276,9822.13548861649,271.6488901801778,0,222.20444559288887,10315.988824389557,493.85333577306665,0.05027962975520194
Barbados,Barbados,Barbados,Barbados,BB,1.096536,4725500000,16561.87352,Latin America & Caribbean,285324,1136.6162236144444,404.3535787382889,34.186222327,674.8927213916445,2250.0487460713775,1113.4325224569334,0.9796028767882736
Belgium,Belgium,Belgium,Belgium,BE,1.38744,462150000000,40991.80814,Europe & Central Asia,11274196,81436.16521942813,105820.36820679848,23968.758100544936,34164.9850355906,245390.27656236215,163954.11134293402,2.013283789839108
Belize,Belize,Belize,Belize,BZ,0.5781333,1723785357,4775.915077,Latin America & Caribbean,360933,3195.0562395265333,364.33731250522226,33.20685080088889,33.096652068733334,3625.6970549013777,430.64081537484446,0.13478348520045455
Benin,Benin,Benin,Benin,BJ,0.2961209,11388160958,1076.797716,Sub-Saharan Africa,10575952,14722.5245240388,11729.002265929134,849.4933378104001,2510.7155508975775,29811.73567867591,15089.21115463711,1.0249065049950903
Bermuda,Bermuda (UK),Bermuda,Bermuda,BM,1.004767,5573710000,85748.06541,North America,65239,166.88814842955557,144.28666674744443,20.10666654322222,222.24740747033331,553.5288891905556,386.64074076099996,2.3167657164355395
Brazil,Brazil,Brazil,Brazil,BR,0.4588516,1802210000000,8814.000987,Latin America & Caribbean,204471769,46202.202251175935,27321.384427286957,968.7755493792222,47908.78241520942,122401.14464305152,76198.9423918756,1.6492491413639527
Brunei Darsm,Brunei Darussalam,Brunei,Brunei Darussalam,BN,-0.2541476,12930394938,31164.56203,East Asia & Pacific,414907,4155.695557282133,380.6748148304222,20.857777481844444,187.36444412875557,4744.592593723155,588.8970364410221,0.14170841639471943
Bulgaria,Bulgaria,Bulgaria,Bulgaria,BG,0.4325731,50201314895,6993.783483,Europe & Central Asia,7177991,7640.199934840422,7325.705712412245,118.46668359913335,695.5579546059555,15779.930285457758,8139.730350617333,1.0653818512653026
Cote d'Ivoire,C̫te d'Ivoire,Cote d Ivoire,Cote d'Ivoire,CI,-0.4072846,33131114322,1426.457864,Sub-Saharan Africa,23226143,62059.44210648933,133717.36617449953,3539.4813684496667,5306.6251655772885,204622.9148150158,142563.47270852647,2.2972084161487993
Cambodia,Cambodia,Cambodia,Cambodia,KH,-1.122615,18049954289,1162.90492,East Asia & Pacific,15521436,2052.5222262598445,270.8822249398889,1.775555566422222,165.54666878788888,2490.7266755540445,438.2044492942,0.21349559273358357
Cameroon,Cameroon,Cameroon,Cameroon,CM,-0.9540802,30916218544,1326.969277,Sub-Saharan Africa,23298368,33943.749026432895,48516.71790911222,1916.6000022131777,12202.0000339,96579.06697165829,62635.3179452254,1.8452681198075562
Canada,Canada,Canada,Canada,CA,1.467126,1552900000000,43495.05439,North America,35702908,87418.574380605,107521.238809121,7755.4563328611785,97246.97312439929,299942.2426469865,212523.66826638146,2.431104256414558
Cape Verde,Cape Verde,Cape Verde,Cabo Verde,CV,0.9438726,1596800287,3043.013984,Sub-Saharan Africa,524743,754.1346849095778,1990.2311086845111,32.63111180553334,337.931132897,3114.9280382966226,2360.793353387044,3.1304664811566223
